year,month,quarter,admin1,admin2,market,latitude,longitude,category,commodity,unit,price,previous_price,price_change,price_pct_change,price_3_month_avg,price_6_month_avg,actual_next_month_price,predicted_next_month_price,prediction_error
2026,1,1,Kyegegwa,Kyaka,Kyaka II (refugee settlement),0.36,31.09,cereals and tubers,Maize flour,KG,2575.0,2958.0,-383.0,-0.1294793779580798,2844.333333333333,2962.833333333333,2938.0,2495.47972747987,442.5202725201302
2026,1,1,Arua,Terego,Imvepi (refugee settlement),3.23,31.28,oil and fats,Oil (vegetable),L,6001.0,7083.0,-1082.0,-0.1527601298884653,6730.666666666667,7022.5,6299.0,6645.8170259740255,-346.81702597402546
2026,1,1,Arua,Arua Municipality,Arua,3.02,30.91,oil and fats,Oil (vegetable),L,7000.0,6167.0,833.0,0.1350737797956867,6389.0,6527.833333333333,7000.0,6764.060124814543,235.9398751854569
2026,1,1,Moyo,Obongi,Palorinya (refugee settlement),3.47,31.63,cereals and tubers,Maize (white),KG,961.0,972.0,-11.0,-0.0113168724279835,1024.3333333333333,1033.0,859.0,1005.0301011270238,-146.03010112702384
2026,1,1,Lamwo,Lamwo,Palabek (refugee settlement),3.34,32.47,cereals and tubers,Maize flour,KG,2752.0,3083.0,-331.0,-0.1073629581576386,2778.333333333333,2929.833333333333,3069.0,2534.491546945646,534.508453054354
2026,1,1,Jinja,Jinja Municipality,Jinja,0.42,33.2,cereals and tubers,Cassava flour,KG,1735.0,1500.0,235.0,0.1566666666666666,1591.0,1535.5,1741.0,1698.6264502656236,42.37354973437641
2026,1,1,Lamwo,Lamwo,Palabek (refugee settlement),3.34,32.47,vegetables and fruits,Leafy vegetables,KG,2946.0,2430.0,516.0,0.2123456790123457,2704.6666666666665,2345.0,3031.0,2738.303850023433,292.6961499765671
2026,1,1,Arua,Terego,Rhino Camp (refugee settlement),3.17,31.31,pulses and nuts,Beans,KG,2757.0,3281.0,-524.0,-0.1597074062785736,3346.0,3393.833333333333,3031.0,2926.0095370576473,104.99046294235268
2026,1,1,Arua,Terego,Imvepi (refugee settlement),3.23,31.28,miscellaneous food,Salt,KG,1914.0,1756.0,158.0,0.0899772209567198,1832.0,1800.1666666666667,1825.0,1927.537380535515,-102.53738053551501
2026,1,1,Arua,Terego,Rhino Camp (refugee settlement),3.17,31.31,cereals and tubers,Maize (white),KG,1907.0,1785.0,122.0,0.0683473389355742,1830.6666666666667,1790.0,1764.0,1903.8831566372987,-139.88315663729873
2026,1,1,Arua,Arua Municipality,Arua,3.02,30.91,pulses and nuts,Beans,KG,4459.0,3100.0,1359.0,0.4383870967741936,3519.6666666666665,3649.5,4404.0,4506.125642632524,-102.12564263252443
2026,1,1,Kiryandongo,Kibanda,Kiryandongo (refugee settlement),1.94,32.21,pulses and nuts,Beans,KG,3287.0,3083.0,204.0,0.0661693156016866,3040.0,3075.5,3213.0,3409.5926983624654,-196.5926983624654
2026,1,1,Isingiro,Bukanga,Oruchinga (refugee settlement),-0.94,30.76,miscellaneous food,Salt,KG,1908.0,1800.0,108.0,0.06,1769.3333333333333,1629.1666666666667,1725.0,1904.9986135244678,-179.99861352446783
2026,1,1,Kamwenge,Kibale,Rwamwanja (refugee settlement),0.31,30.68,cereals and tubers,Millet flour,KG,4088.0,4417.0,-329.0,-0.0744849445324881,4208.0,4363.666666666667,4040.0,4125.3741280913555,-85.37412809135549
2026,1,1,Adjumani,Adjumani,Adjumani (refugee settlement),3.34,31.78,"meat, fish and eggs",Fish (dry),KG,21437.0,23516.0,-2079.0,-0.0884078924987242,23317.666666666668,23218.33333333333,25592.0,23242.92,2349.0800000000017
2026,1,1,Gulu,Gulu Municipality,Gulu,2.77,32.31,cereals and tubers,Maize (white),KG,1654.0,1871.0,-217.0,-0.1159807589524318,1841.6666666666667,1703.0,1772.0,1690.1600874924106,81.83991250758936
2026,1,1,Koboko,Koboko,Lobule (refugee settlement),3.39,31.03,pulses and nuts,Beans,KG,3740.0,4222.0,-482.0,-0.1141639033633349,4043.0,3841.5,3806.0,3652.01928220635,153.98071779365
2026,1,1,Kiryandongo,Kibanda,Kiryandongo (refugee settlement),1.94,32.21,cereals and tubers,Maize (white),KG,1493.0,1517.0,-24.0,-0.015820698747528,1445.0,1343.0,1324.0,1383.548106000364,-59.54810600036399
2026,1,1,Kyegegwa,Kyaka,Kyaka II (refugee settlement),0.36,31.09,"meat, fish and eggs",Fish (dry),KG,39563.0,30474.0,9089.0,0.2982542495241845,33927.666666666664,31758.166666666668,33434.0,30840.85,2593.1500000000015
2026,1,1,Masaka,Masaka Municipality,Masaka,-0.35,31.74,cereals and tubers,Maize flour,KG,2500.0,2875.0,-375.0,-0.1304347826086956,2791.6666666666665,2865.333333333333,2565.0,2569.2404081951345,-4.240408195134478
2026,1,1,Arua,Terego,Rhino Camp (refugee settlement),3.17,31.31,oil and fats,Oil (vegetable),L,6870.0,7110.0,-240.0,-0.0337552742616033,6993.333333333333,7072.333333333333,6943.0,6835.21297283532,107.78702716467978
2026,1,1,Isingiro,Bukanga,Oruchinga (refugee settlement),-0.94,30.76,cereals and tubers,Cassava (fresh),KG,585.0,563.0,22.0,0.039076376554174,581.0,553.5,604.0,874.0854180355233,-270.0854180355233
2026,1,1,Kamwenge,Kibale,Rwamwanja (refugee settlement),0.31,30.68,cereals and tubers,Cassava (fresh),KG,708.0,805.0,-97.0,-0.1204968944099378,782.0,749.8333333333334,705.0,733.7711651474694,-28.771165147469446
2026,1,1,Koboko,Koboko,Lobule (refugee settlement),3.39,31.03,cereals and tubers,Sorghum,KG,1814.0,2139.0,-325.0,-0.1519401589527816,2034.3333333333333,2077.1666666666665,1561.0,1886.965409639069,-325.9654096390691
2026,1,1,Mbale,Mbale Municipality,Mbale,1.07,34.18,cereals and tubers,Maize flour,KG,2330.0,2400.0,-70.0,-0.0291666666666666,2204.333333333333,2006.5,2466.0,2290.1025717001985,175.8974282998015
2026,1,1,Adjumani,Adjumani,Adjumani (refugee settlement),3.34,31.78,vegetables and fruits,Leafy vegetables,KG,2286.0,1783.0,503.0,0.282108805384184,1869.0,1924.1666666666667,2432.0,2321.7873637917332,110.21263620826676
2026,2,1,Kamwenge,Kibale,Rwamwanja (refugee settlement),0.31,30.68,milk and dairy,Milk (fresh),L,1496.0,1501.0,-5.0,-0.0033311125916055,1499.0,1499.5,1500.0,1453.8619713929886,46.13802860701139
2026,2,1,Koboko,Koboko,Lobule (refugee settlement),3.39,31.03,miscellaneous food,Salt,KG,2380.0,2301.0,79.0,0.0343328987396784,2227.0,2113.5,2190.0,2295.111524688597,-105.111524688597
2026,2,1,Koboko,Koboko,Lobule (refugee settlement),3.39,31.03,vegetables and fruits,Leafy vegetables,KG,2640.0,2030.0,610.0,0.3004926108374384,2178.6666666666665,2022.5,1950.0,2399.6401838440647,-449.6401838440647
2026,2,1,Isingiro,Bukanga,Nakivale (refugee settlement),-0.78,30.96,cereals and tubers,Maize (white),KG,951.0,797.0,154.0,0.1932245922208281,1005.0,1229.0,1190.0,1118.6424718933072,71.35752810669283
2026,2,1,Kyegegwa,Kyaka,Kyaka II (refugee settlement),0.36,31.09,cereals and tubers,Millet flour,KG,4111.0,4202.0,-91.0,-0.0216563541170871,4217.333333333333,4340.0,4234.0,4176.957514955825,57.04248504417501
2026,2,1,Isingiro,Bukanga,Oruchinga (refugee settlement),-0.94,30.76,cereals and tubers,Maize (white),KG,771.0,678.0,93.0,0.1371681415929203,983.0,1178.0,1100.0,823.793580624754,276.206419375246
2026,2,1,Kamwenge,Kibale,Rwamwanja (refugee settlement),0.31,30.68,cereals and tubers,Maize (white),KG,989.0,868.0,121.0,0.1394009216589861,1228.3333333333333,1234.0,1429.0,1180.8751391708786,248.12486082912142
2026,2,1,Kabarole,Fort Portal Municipality,Fort Portal,0.66,30.28,cereals and tubers,Maize flour,KG,3000.0,2657.0,343.0,0.1290929619872036,2927.333333333333,2930.5,3000.0,2998.851700270738,1.1482997292619075
2026,2,1,Moyo,Obongi,Palorinya (refugee settlement),3.47,31.63,cereals and tubers,Sorghum,KG,1635.0,1718.0,-83.0,-0.0483119906868451,1701.0,1725.5,1767.0,1685.972557823646,81.02744217635404
2026,2,1,Isingiro,Bukanga,Nakivale (refugee settlement),-0.78,30.96,cereals and tubers,Sorghum,KG,1352.0,1674.0,-322.0,-0.1923536439665472,1597.6666666666667,1697.3333333333333,2355.0,1424.0383913649341,930.9616086350659
2026,2,1,Koboko,Koboko,Lobule (refugee settlement),3.39,31.03,milk and dairy,Milk (fresh),L,1950.0,1931.0,19.0,0.0098394614189539,1960.3333333333333,1980.1666666666667,2000.0,1831.1136020241174,168.88639797588257
2026,2,1,Mbarara,Mbarara Municipality,Mbarara,-0.61,30.65,oil and fats,Oil (vegetable),L,8000.0,8000.0,0.0,0.0,8018.666666666667,8189.833333333333,8000.0,8007.546113150271,-7.546113150270685
2026,2,1,Kiryandongo,Kibanda,Kiryandongo (refugee settlement),1.94,32.21,cereals and tubers,Maize (white),KG,1324.0,1493.0,-169.0,-0.1131949095780308,1444.6666666666667,1329.0,1267.0,1432.0415855106723,-165.04158551067235
2026,2,1,Arua,Terego,Imvepi (refugee settlement),3.23,31.28,oil and fats,Oil (vegetable),L,6299.0,6001.0,298.0,0.0496583902682886,6461.0,6783.5,7500.0,6413.948142857142,1086.0518571428584
2026,2,1,Arua,Arua Municipality,Arua,3.02,30.91,cereals and tubers,Maize flour,KG,3000.0,3000.0,0.0,0.0,3000.0,3116.6666666666665,3000.0,3033.379876389454,-33.379876389453784
2026,2,1,Hoima,Buhaguzi,Kyangwali (refugee settlement),1.16,30.75,cereals and tubers,Millet flour,KG,4495.0,4367.0,128.0,0.0293107396381955,4482.666666666667,4327.333333333333,4426.0,4245.112000102209,180.8879998977909
2026,2,1,Kamwenge,Kibale,Rwamwanja (refugee settlement),0.31,30.68,miscellaneous food,Salt,KG,1873.0,1784.0,89.0,0.0498878923766816,1826.3333333333333,1895.0,2000.0,1863.7567222425403,136.24327775745974
2026,2,1,Yumbe,Aringa,Bidibidi (refugee settlement),3.36,31.35,oil and fats,Oil (vegetable),L,7176.0,7326.0,-150.0,-0.0204750204750204,7175.0,7159.0,8019.0,7285.343437785802,733.656562214198
2026,2,1,Isingiro,Bukanga,Nakivale (refugee settlement),-0.78,30.96,miscellaneous food,Salt,KG,1777.0,2172.0,-395.0,-0.1818600368324125,1849.6666666666667,2004.5,1889.0,1830.2566727564888,58.7433272435112
2026,2,1,Isingiro,Bukanga,Nakivale (refugee settlement),-0.78,30.96,oil and fats,Oil (vegetable),L,8219.0,8764.0,-545.0,-0.0621862163395709,8244.333333333334,7913.0,8895.0,8399.14387085728,495.8561291427195
2026,2,1,Adjumani,Adjumani,Adjumani (refugee settlement),3.34,31.78,cereals and tubers,Millet flour,KG,4043.0,3952.0,91.0,0.0230263157894736,4322.333333333333,4647.333333333333,4175.0,3965.2844388784433,209.71556112155668
2026,2,1,Lamwo,Lamwo,Palabek (refugee settlement),3.34,32.47,cereals and tubers,Millet flour,KG,2976.0,3555.0,-579.0,-0.1628691983122362,3316.0,3366.333333333333,3641.0,2994.699863177099,646.3001368229011
2026,2,1,Arua,Terego,Rhino Camp (refugee settlement),3.17,31.31,cereals and tubers,Maize flour,KG,2618.0,2705.0,-87.0,-0.0321626617375231,2774.6666666666665,2759.5,3211.0,2547.2771507327748,663.7228492672252
2026,2,1,Koboko,Koboko,Lobule (refugee settlement),3.39,31.03,cereals and tubers,Sorghum,KG,1561.0,1814.0,-253.0,-0.139470782800441,1838.0,2125.5,1646.0,1757.7435824322115,-111.7435824322115
2026,2,1,Masaka,Masaka Municipality,Masaka,-0.35,31.74,oil and fats,Oil (vegetable),L,8333.0,8333.0,0.0,0.0,7972.0,7527.666666666667,8333.0,8492.120705555557,-159.12070555555692
2026,2,1,Gulu,Gulu Municipality,Gulu,2.77,32.31,oil and fats,Oil (vegetable),L,10000.0,10000.0,0.0,0.0,9404.666666666666,8685.666666666666,10000.0,9474.039270681902,525.960729318098
2026,2,1,Kampala,Central Kampala,Owino,0.32,32.57,pulses and nuts,Beans,KG,4497.0,4486.0,11.0,0.002452073116362,4563.333333333333,4542.5,4505.0,4521.503347910199,-16.50334791019941
2026,2,1,Hoima,Buhaguzi,Kyangwali (refugee settlement),1.16,30.75,cereals and tubers,Maize flour,KG,2595.0,2845.0,-250.0,-0.0878734622144112,2784.6666666666665,2849.333333333333,2726.0,2592.2579914512976,133.74200854870242
2026,2,1,Arua,Terego,Rhino Camp (refugee settlement),3.17,31.31,oil and fats,Oil (vegetable),L,6943.0,6870.0,73.0,0.0106259097525473,6974.333333333333,7042.0,7583.0,6953.2470387615,629.7529612384997
2026,2,1,Isingiro,Bukanga,Nakivale (refugee settlement),-0.78,30.96,milk and dairy,Milk (fresh),L,1810.0,1883.0,-73.0,-0.0387679235262878,1868.0,1889.5,1655.0,1735.0303471089726,-80.03034710897259
2026,2,1,Kiryandongo,Kibanda,Kiryandongo (refugee settlement),1.94,32.21,milk and dairy,Milk (fresh),L,1849.0,1691.0,158.0,0.0934358367829686,1809.6666666666667,1849.3333333333333,1675.0,1881.1969146179492,-206.19691461794923
2026,2,1,Mbarara,Mbarara Municipality,Mbarara,-0.61,30.65,cereals and tubers,Maize flour,KG,2932.0,3000.0,-68.0,-0.0226666666666666,2981.0,2990.5,2932.0,2984.2562444331056,-52.25624443310562
2026,2,1,Arua,Terego,Imvepi (refugee settlement),3.23,31.28,cereals and tubers,Maize (white),KG,1798.0,1655.0,143.0,0.086404833836858,1652.0,1683.6666666666667,1850.0,1757.5697246005998,92.43027539940022
2026,2,1,Arua,Terego,Rhino Camp (refugee settlement),3.17,31.31,cereals and tubers,Maize (white),KG,1764.0,1907.0,-143.0,-0.0749868904037755,1818.6666666666667,1802.0,1967.0,1786.299720697104,180.70027930289598
2026,2,1,Kiryandongo,Kibanda,Kiryandongo (refugee settlement),1.94,32.21,vegetables and fruits,Leafy vegetables,KG,3906.0,4192.0,-286.0,-0.0682251908396946,4051.3333333333335,4053.5,3382.0,3908.4529268231145,-526.4529268231145
2026,2,1,Isingiro,Bukanga,Oruchinga (refugee settlement),-0.94,30.76,miscellaneous food,Salt,KG,1725.0,1908.0,-183.0,-0.0959119496855346,1811.0,1672.1666666666667,1863.0,1862.7296450263996,0.27035497360043337
2026,2,1,Mbarara,Mbarara Municipality,Mbarara,-0.61,30.65,pulses and nuts,Beans,KG,3078.0,3078.0,0.0,0.0,3189.0,3511.1666666666665,3325.0,3016.3562231037195,308.64377689628054
2026,2,1,Mbale,Mbale Municipality,Mbale,1.07,34.18,oil and fats,Oil (vegetable),L,11017.0,11017.0,0.0,0.0,9928.0,8534.333333333334,11017.0,10412.900735714287,604.0992642857127
2026,2,1,Adjumani,Adjumani,Adjumani (refugee settlement),3.34,31.78,oil and fats,Oil (vegetable),L,7591.0,7755.0,-164.0,-0.0211476466795615,7742.333333333333,7811.833333333333,7344.0,7472.9089522132135,-128.90895221321352
2026,2,1,Kyegegwa,Kyaka,Kyaka II (refugee settlement),0.36,31.09,cereals and tubers,Sorghum,KG,1848.0,1764.0,84.0,0.0476190476190476,1983.6666666666667,2135.333333333333,2603.0,1898.492265880057,704.507734119943
2026,2,1,Hoima,Buhaguzi,Kyangwali (refugee settlement),1.16,30.75,oil and fats,Oil (vegetable),L,7862.0,7774.0,88.0,0.0113197838950347,7883.333333333333,7948.833333333333,8717.0,7857.204218942482,859.7957810575181
2026,2,1,Mbale,Mbale Municipality,Mbale,1.07,34.18,cereals and tubers,Maize flour,KG,2466.0,2330.0,136.0,0.0583690987124463,2398.6666666666665,2117.5,2466.0,2453.5434897869454,12.456510213054571
2026,2,1,Adjumani,Adjumani,Adjumani (refugee settlement),3.34,31.78,cereals and tubers,Maize (white),KG,1557.0,1601.0,-44.0,-0.0274828232354778,1598.3333333333333,1617.8333333333333,1703.0,1616.615507064081,86.38449293591907
2026,2,1,Gulu,Gulu Municipality,Gulu,2.77,32.31,cereals and tubers,Maize flour,KG,2665.0,2432.0,233.0,0.0958059210526315,2532.333333333333,2766.1666666666665,2500.0,2832.7623974650223,-332.76239746502233
2026,2,1,Isingiro,Bukanga,Oruchinga (refugee settlement),-0.94,30.76,oil and fats,Oil (vegetable),L,8351.0,8675.0,-324.0,-0.0373487031700288,8342.0,8098.166666666667,8961.0,8531.875355168904,429.1246448310958
2026,2,1,Yumbe,Aringa,Bidibidi (refugee settlement),3.36,31.35,cereals and tubers,Maize flour,KG,2874.0,3387.0,-513.0,-0.1514614703277236,3087.0,3035.0,2977.0,2820.8967666908616,156.10323330913843
2026,2,1,Koboko,Koboko,Lobule (refugee settlement),3.39,31.03,cereals and tubers,Millet flour,KG,4641.0,4961.0,-320.0,-0.0645031243700866,4793.333333333333,4719.0,4683.0,4632.757531733313,50.242468266686956
2026,2,1,Kiryandongo,Kibanda,Kiryandongo (refugee settlement),1.94,32.21,cereals and tubers,Sorghum,KG,2218.0,2023.0,195.0,0.0963914977755808,2136.0,2169.333333333333,2000.0,2287.0896712703716,-287.0896712703716
2026,2,1,Isingiro,Bukanga,Oruchinga (refugee settlement),-0.94,30.76,milk and dairy,Milk (fresh),L,1556.0,1772.0,-216.0,-0.1218961625282167,1709.3333333333333,1754.6666666666667,1528.0,1768.2588236668394,-240.25882366683936
2026,2,1,Lamwo,Lamwo,Palabek (refugee settlement),3.34,32.47,milk and dairy,Milk (fresh),L,1944.0,1976.0,-32.0,-0.0161943319838056,1973.3333333333333,1986.6666666666667,1840.0,1942.1271021484101,-102.12710214841013
2026,2,1,Isingiro,Bukanga,Nakivale (refugee settlement),-0.78,30.96,cereals and tubers,Maize flour,KG,2035.0,2406.0,-371.0,-0.1541978387364921,2280.333333333333,2258.6666666666665,2446.0,2108.917854716096,337.0821452839041
2026,2,1,Kiryandongo,Kibanda,Kiryandongo (refugee settlement),1.94,32.21,miscellaneous food,Salt,KG,1708.0,1569.0,139.0,0.088591459528362,1559.0,1485.0,1400.0,1759.1039018351971,-359.1039018351971
2026,2,1,Moyo,Obongi,Palorinya (refugee settlement),3.47,31.63,oil and fats,Oil (vegetable),L,6844.0,7094.0,-250.0,-0.0352410487736115,6881.666666666667,6794.166666666667,6971.0,6799.349240668452,171.65075933154822
2026,2,1,Isingiro,Bukanga,Oruchinga (refugee settlement),-0.94,30.76,cereals and tubers,Sorghum,KG,2271.0,2213.0,58.0,0.0262087663804789,2094.6666666666665,2001.5,2814.0,2314.5630544876312,499.43694551236877
2026,2,1,Hoima,Buhaguzi,Kyangwali (refugee settlement),1.16,30.75,cereals and tubers,Maize (white),KG,509.0,575.0,-66.0,-0.1147826086956521,691.0,840.0,969.0,693.6247302150617,275.37526978493827
2026,2,1,Yumbe,Aringa,Bidibidi (refugee settlement),3.36,31.35,cereals and tubers,Sorghum,KG,1799.0,1914.0,-115.0,-0.0600835945663531,1919.3333333333333,2026.8333333333333,1819.0,1812.5768407100695,6.4231592899304815
2026,2,1,Lamwo,Lamwo,Palabek (refugee settlement),3.34,32.47,cereals and tubers,Sorghum,KG,1063.0,1210.0,-147.0,-0.1214876033057851,1226.0,1315.5,1356.0,1178.882638780776,177.117361219224
2026,2,1,Kabarole,Fort Portal Municipality,Fort Portal,0.66,30.28,pulses and nuts,Beans,KG,4160.0,4160.0,0.0,0.0,4190.0,4282.5,4309.0,4229.456761005408,79.54323899459177
2026,2,1,Kyegegwa,Kyaka,Kyaka II (refugee settlement),0.36,31.09,milk and dairy,Milk (fresh),L,1872.0,2025.0,-153.0,-0.0755555555555555,1917.6666666666667,1887.0,1686.0,1859.4514098709772,-173.45140987097716
2026,2,1,Lamwo,Lamwo,Palabek (refugee settlement),3.34,32.47,miscellaneous food,Salt,KG,1906.0,1734.0,172.0,0.09919261822376,1830.0,1840.0,1958.0,1946.09585458284,11.904145417159953
2026,2,1,Hoima,Buhaguzi,Kyangwali (refugee settlement),1.16,30.75,cereals and tubers,Sorghum,KG,3078.0,2571.0,507.0,0.1971995332555426,2831.0,2837.5,3218.0,3036.4524137547537,181.5475862452463
2026,2,1,Arua,Terego,Imvepi (refugee settlement),3.23,31.28,miscellaneous food,Salt,KG,1825.0,1914.0,-89.0,-0.0464994775339602,1831.6666666666667,1807.6666666666667,1856.0,1823.009322148366,32.99067785163402
2026,2,1,Kamwenge,Kibale,Rwamwanja (refugee settlement),0.31,30.68,cereals and tubers,Cassava (fresh),KG,705.0,708.0,-3.0,-0.0042372881355932,739.3333333333334,772.1666666666666,672.0,739.6448887400434,-67.64488874004337
2026,2,1,Kampala,Central Kampala,Owino,0.32,32.57,oil and fats,Oil (vegetable),L,9916.0,9934.0,-18.0,-0.0018119589289309,10800.0,11484.333333333334,9844.0,11352.2593,-1508.2592999999997
2026,2,1,Adjumani,Adjumani,Adjumani (refugee settlement),3.34,31.78,"meat, fish and eggs",Fish (dry),KG,25592.0,21437.0,4155.0,0.1938237626533563,23515.0,23515.33333333333,23330.0,22744.555,585.4449999999997
2026,2,1,Kiryandongo,Kibanda,Kiryandongo (refugee settlement),1.94,32.21,pulses and nuts,Beans,KG,3213.0,3287.0,-74.0,-0.0225129297231518,3194.333333333333,3034.6666666666665,3167.0,3361.9226667534904,-194.92266675349038
2026,2,1,Kamwenge,Kibale,Rwamwanja (refugee settlement),0.31,30.68,cereals and tubers,Maize flour,KG,2387.0,2400.0,-13.0,-0.0054166666666666,2512.333333333333,2724.5,2857.0,2434.584724728265,422.415275271735
2026,2,1,Arua,Arua Municipality,Arua,3.02,30.91,oil and fats,Oil (vegetable),L,7000.0,7000.0,0.0,0.0,6722.333333333333,6611.166666666667,7000.0,7047.275835776045,-47.275835776044914
2026,2,1,Jinja,Jinja Municipality,Jinja,0.42,33.2,pulses and nuts,Beans,KG,4258.0,4343.0,-85.0,-0.0195717246143218,4158.666666666667,4079.3333333333335,4160.0,4320.35205596637,-160.35205596637024
2026,2,1,Koboko,Koboko,Lobule (refugee settlement),3.39,31.03,"meat, fish and eggs",Fish (dry),KG,17198.0,22939.0,-5741.0,-0.2502724617463708,21264.666666666668,22461.0,19133.0,17144.06,1988.9399999999987
2026,2,1,Adjumani,Adjumani,Adjumani (refugee settlement),3.34,31.78,milk and dairy,Milk (fresh),L,1988.0,1986.0,2.0,0.0010070493454179,1991.3333333333333,1995.6666666666667,1862.0,1950.6285869153062,-88.62858691530619
2026,2,1,Jinja,Jinja Municipality,Jinja,0.42,33.2,cereals and tubers,Cassava flour,KG,1741.0,1735.0,6.0,0.0034582132564841,1658.6666666666667,1575.6666666666667,1706.0,1754.608899657548,-48.60889965754791
2026,2,1,Kyegegwa,Kyaka,Kyaka II (refugee settlement),0.36,31.09,cereals and tubers,Maize flour,KG,2938.0,2575.0,363.0,0.1409708737864077,2823.6666666666665,2944.1666666666665,2898.0,2979.696270076156,-81.696270076156
2026,2,1,Arua,Terego,Rhino Camp (refugee settlement),3.17,31.31,pulses and nuts,Beans,KG,3031.0,2757.0,274.0,0.0993833877402974,3023.0,3151.833333333333,3367.0,3175.1762754841266,191.82372451587344
2026,2,1,Kiryandongo,Kibanda,Kiryandongo (refugee settlement),1.94,32.21,"meat, fish and eggs",Fish (dry),KG,32443.0,33682.0,-1239.0,-0.036785226530491,31177.33333333333,29292.33333333333,26755.0,30256.96,-3501.959999999999
